,Season,Season Label,Team,Opponent,Goals For,Goals Against,Home,Time,Weekday
8058,27,89/90,Borussia Dortmund,Waldhof Mannheim,2,0,True,20:00:00,Friday
8059,27,89/90,Fortuna Düsseldorf,FC Homburg,1,0,True,20:00:00,Friday
8060,27,89/90,Werder Bremen,Hamburger SV,2,1,True,15:30:00,Saturday
8061,27,89/90,Borussia Mönchengladbach,Karlsruher SC,0,0,True,15:30:00,Saturday
8062,27,89/90,Bayern München,VfB Stuttgart,3,1,True,15:30:00,Saturday
8063,27,89/90,1. FC Kaiserslautern,Bayer Uerdingen,2,1,True,15:30:00,Saturday
8064,27,89/90,1. FC Nürnberg,1. FC Köln,1,1,True,15:30:00,Saturday
8065,27,89/90,FC St. Pauli,Eintracht Frankfurt,2,2,True,15:30:00,Saturday
8066,27,89/90,Bayer Leverkusen,VfL Bochum,2,1,True,15:30:00,Saturday
8067,27,89/90,1. FC Kaiserslautern,Fortuna Düsseldorf,1,0,True,20:00:00,Friday
8068,27,89/90,VfL Bochum,FC St. Pauli,3,3,True,20:00:00,Friday
8069,27,89/90,VfB Stuttgart,Bayer Leverkusen,0,0,True,15:30:00,Saturday
8070,27,89/90,1. FC Köln,Borussia Mönchengladbach,3,0,True,15:30:00,Saturday
8071,27,89/90,Hamburger SV,Borussia Dortmund,1,1,True,15:30:00,Saturday
8072,27,89/90,Eintracht Frankfurt,Werder Bremen,1,0,True,15:30:00,Saturday
8073,27,89/90,Waldhof Mannheim,1. FC Nürnberg,1,1,True,15:30:00,Saturday
8074,27,89/90,Karlsruher SC,FC Homburg,0,2,True,15:30:00,Saturday
8075,27,89/90,Bayer Uerdingen,Bayern München,2,2,True,15:30:00,Saturday
8076,27,89/90,Borussia Dortmund,Eintracht Frankfurt,0,0,True,20:00:00,Wednesday
8077,27,89/90,Bayern München,1. FC Kaiserslautern,3,0,True,20:00:00,Thursday
8078,27,89/90,Werder Bremen,VfL Bochum,1,1,True,20:00:00,Thursday
8079,27,89/90,Borussia Mönchengladbach,Waldhof Mannheim,2,0,True,20:00:00,Thursday
8080,27,89/90,Fortuna Düsseldorf,Karlsruher SC,0,0,True,20:00:00,Thursday
8081,27,89/90,FC St. Pauli,VfB Stuttgart,0,0,True,20:00:00,Thursday
8082,27,89/90,FC Homburg,1. FC Köln,0,1,True,20:00:00,Thursday
8083,27,89/90,Bayer Leverkusen,Bayer Uerdingen,1,1,True,20:00:00,Thursday
8084,27,89/90,1. FC Nürnberg,Hamburger SV,2,0,True,20:00:00,Thursday
8085,27,89/90,1. FC Kaiserslautern,Bayer Leverkusen,2,0,True,20:00:00,Friday
8086,27,89/90,Bayer Uerdingen,FC St. Pauli,1,0,True,20:00:00,Friday
8087,27,89/90,Bayern München,Fortuna Düsseldorf,0,0,True,15:30:00,Saturday
8088,27,89/90,Hamburger SV,Borussia Mönchengladbach,3,0,True,15:30:00,Saturday
8089,27,89/90,VfB Stuttgart,Werder Bremen,3,1,True,15:30:00,Saturday
8090,27,89/90,1. FC Köln,Karlsruher SC,0,5,True,15:30:00,Saturday
8091,27,89/90,VfL Bochum,Borussia Dortmund,2,3,True,15:30:00,Saturday
8092,27,89/90,Waldhof Mannheim,FC Homburg,1,2,True,15:30:00,Saturday
8093,27,89/90,Eintracht Frankfurt,1. FC Nürnberg,5,1,True,15:30:00,Saturday
8094,27,89/90,FC St. Pauli,1. FC Kaiserslautern,0,2,True,20:00:00,Friday
8095,27,89/90,FC Homburg,Hamburger SV,0,1,True,20:00:00,Friday
8096,27,89/90,Borussia Mönchengladbach,Eintracht Frankfurt,2,1,True,15:30:00,Saturday
8097,27,89/90,Werder Bremen,Bayer Uerdingen,0,0,True,15:30:00,Saturday
8098,27,89/90,Bayer Leverkusen,Bayern München,0,0,True,15:30:00,Saturday
8099,27,89/90,1. FC Nürnberg,VfL Bochum,2,1,True,15:30:00,Saturday
8100,27,89/90,Borussia Dortmund,VfB Stuttgart,2,0,True,15:30:00,Saturday
8101,27,89/90,Fortuna Düsseldorf,1. FC Köln,1,1,True,15:30:00,Saturday
8102,27,89/90,Karlsruher SC,Waldhof Mannheim,4,0,True,15:30:00,Saturday
8103,27,89/90,1. FC Kaiserslautern,Werder Bremen,2,2,True,20:00:00,Tuesday
8104,27,89/90,VfB Stuttgart,1. FC Nürnberg,4,0,True,20:00:00,Tuesday
8105,27,89/90,1. FC Köln,Waldhof Mannheim,6,0,True,20:00:00,Tuesday
8106,27,89/90,VfL Bochum,Borussia Mönchengladbach,2,1,True,20:00:00,Tuesday
8107,27,89/90,Eintracht Frankfurt,FC Homburg,1,1,True,20:00:00,Tuesday
8108,27,89/90,Hamburger SV,Karlsruher SC,1,0,True,20:00:00,Wednesday
8109,27,89/90,Bayern München,FC St. Pauli,1,0,True,20:00:00,Wednesday
8110,27,89/90,Bayer Uerdingen,Borussia Dortmund,1,3,True,20:00:00,Wednesday
8111,27,89/90,Fortuna Düsseldorf,Bayer Leverkusen,2,0,True,20:00:00,Wednesday
8112,27,89/90,1. FC Köln,Hamburger SV,2,0,True,15:30:00,Saturday
8113,27,89/90,Werder Bremen,Bayern München,2,2,True,15:30:00,Saturday
8114,27,89/90,Borussia Mönchengladbach,VfB Stuttgart,3,1,True,15:30:00,Saturday
8115,27,89/90,Waldhof Mannheim,Fortuna Düsseldorf,0,1,True,15:30:00,Saturday
8116,27,89/90,Borussia Dortmund,1. FC Kaiserslautern,1,1,True,15:30:00,Saturday
8117,27,89/90,1. FC Nürnberg,Bayer Uerdingen,1,1,True,15:30:00,Saturday
8118,27,89/90,Karlsruher SC,Eintracht Frankfurt,1,0,True,15:30:00,Saturday
8119,27,89/90,FC St. Pauli,Bayer Leverkusen,3,0,True,15:30:00,Saturday
8120,27,89/90,FC Homburg,VfL Bochum,1,0,True,15:30:00,Saturday
8121,27,89/90,Hamburger SV,Waldhof Mannheim,1,0,True,15:30:00,Saturday
8122,27,89/90,Bayern München,Borussia Dortmund,3,0,True,15:30:00,Saturday
8123,27,89/90,VfB Stuttgart,FC Homburg,2,2,True,15:30:00,Saturday
8124,27,89/90,1. FC Kaiserslautern,1. FC Nürnberg,0,2,True,15:30:00,Saturday
8125,27,89/90,Bayer Uerdingen,Borussia Mönchengladbach,0,0,True,15:30:00,Saturday
8126,27,89/90,VfL Bochum,Karlsruher SC,2,0,True,15:30:00,Saturday
8127,27,89/90,Bayer Leverkusen,Werder Bremen,1,3,True,15:30:00,Saturday
8128,27,89/90,Eintracht Frankfurt,1. FC Köln,3,1,True,15:30:00,Saturday
8129,27,89/90,Fortuna Düsseldorf,FC St. Pauli,7,0,True,15:30:00,Saturday
8130,28,90/91,Borussia Dortmund,VfB Stuttgart,0,3,True,20:00:00,Wednesday
8131,28,90/91,Hertha BSC Berlin,FC St. Pauli,1,2,True,20:00:00,Thursday
8132,28,90/91,1. FC Nürnberg,Bayer Uerdingen,1,1,True,15:30:00,Friday
8133,28,90/91,Wattenscheid 09,Werder Bremen,2,0,True,15:30:00,Saturday
8134,28,90/91,Borussia Mönchengladbach,VfL Bochum,1,2,True,15:30:00,Saturday
8135,28,90/91,Bayern München,Bayer Leverkusen,1,1,True,15:30:00,Saturday
8136,28,90/91,Eintracht Frankfurt,Karlsruher SC,3,0,True,15:30:00,Saturday
8137,28,90/91,1. FC Köln,Fortuna Düsseldorf,1,1,True,15:30:00,Saturday
8138,28,90/91,Hamburger SV,1. FC Kaiserslautern,1,3,True,15:30:00,Saturday
8139,28,90/91,FC St. Pauli,Bayern München,0,0,True,20:00:00,Tuesday
8140,28,90/91,VfB Stuttgart,Hertha BSC Berlin,4,0,True,20:00:00,Friday
8141,28,90/91,Werder Bremen,Borussia Mönchengladbach,3,0,True,20:00:00,Friday
8142,28,90/91,Karlsruher SC,Borussia Dortmund,1,2,True,15:30:00,Saturday
8143,28,90/91,Bayer Uerdingen,Wattenscheid 09,0,2,True,15:30:00,Saturday
8144,28,90/91,Bayer Leverkusen,1. FC Nürnberg,2,2,True,15:30:00,Saturday
8145,28,90/91,1. FC Kaiserslautern,Eintracht Frankfurt,1,1,True,15:30:00,Saturday
8146,28,90/91,VfL Bochum,1. FC Köln,1,0,True,15:30:00,Saturday
8147,28,90/91,Fortuna Düsseldorf,Hamburger SV,2,1,True,15:30:00,Saturday
8148,28,90/91,Eintracht Frankfurt,Fortuna Düsseldorf,5,1,True,20:00:00,Friday
8149,28,90/91,Hamburger SV,VfL Bochum,1,0,True,20:00:00,Friday
8150,28,90/91,Borussia Dortmund,1. FC Kaiserslautern,0,2,True,20:00:00,Friday
8151,28,90/91,1. FC Köln,Werder Bremen,1,0,True,15:30:00,Saturday
8152,28,90/91,Wattenscheid 09,Borussia Mönchengladbach,1,1,True,15:30:00,Saturday
8153,28,90/91,1. FC Nürnberg,FC St. Pauli,5,2,True,15:30:00,Saturday
8154,28,90/91,Bayern München,VfB Stuttgart,2,1,True,15:30:00,Saturday
8155,28,90/91,Hertha BSC Berlin,Karlsruher SC,1,1,True,15:30:00,Saturday
8156,28,90/91,Bayer Uerdingen,Bayer Leverkusen,1,1,True,15:30:00,Saturday
8157,28,90/91,1. FC Kaiserslautern,Hertha BSC Berlin,4,3,True,20:00:00,Friday
8158,28,90/91,VfL Bochum,Eintracht Frankfurt,0,0,True,15:30:00,Saturday
8159,28,90/91,VfB Stuttgart,1. FC Nürnberg,2,1,True,15:30:00,Saturday
8160,28,90/91,FC St. Pauli,Bayer Uerdingen,1,1,True,15:30:00,Saturday
8161,28,90/91,Borussia Mönchengladbach,1. FC Köln,2,2,True,15:30:00,Saturday
8162,28,90/91,Werder Bremen,Hamburger SV,3,1,True,15:30:00,Saturday
8163,28,90/91,Karlsruher SC,Bayern München,2,3,True,15:30:00,Saturday
8164,28,90/91,Fortuna Düsseldorf,Borussia Dortmund,0,0,True,18:00:00,Sunday
8165,28,90/91,Bayer Leverkusen,Wattenscheid 09,2,1,True,20:00:00,Tuesday
8166,28,90/91,Bayern München,1. FC Kaiserslautern,4,0,True,20:00:00,Friday
8167,28,90/91,Borussia Dortmund,VfL Bochum,1,0,True,20:00:00,Friday
8168,28,90/91,Bayer Uerdingen,VfB Stuttgart,2,0,True,20:00:00,Friday
8169,28,90/91,Hamburger SV,Borussia Mönchengladbach,3,0,True,15:30:00,Saturday
8170,28,90/91,Hertha BSC Berlin,Fortuna Düsseldorf,0,1,True,15:30:00,Saturday
8171,28,90/91,1. FC Nürnberg,Karlsruher SC,0,0,True,15:30:00,Saturday
8172,28,90/91,Eintracht Frankfurt,Werder Bremen,0,0,True,15:30:00,Saturday
8173,28,90/91,Bayer Leverkusen,FC St. Pauli,3,1,True,15:30:00,Saturday
8174,28,90/91,Wattenscheid 09,1. FC Köln,0,3,True,15:30:00,Saturday
8175,28,90/91,Karlsruher SC,Bayer Uerdingen,2,0,True,20:00:00,Friday
8176,28,90/91,FC St. Pauli,Wattenscheid 09,1,1,True,20:00:00,Friday
8177,28,90/91,1. FC Kaiserslautern,1. FC Nürnberg,3,1,True,20:00:00,Friday
8178,28,90/91,Borussia Mönchengladbach,Eintracht Frankfurt,1,1,True,15:30:00,Saturday
8179,28,90/91,VfB Stuttgart,Bayer Leverkusen,0,2,True,15:30:00,Saturday
8180,28,90/91,Werder Bremen,Borussia Dortmund,1,1,True,15:30:00,Saturday
8181,28,90/91,VfL Bochum,Hertha BSC Berlin,4,2,True,15:30:00,Saturday
8182,28,90/91,1. FC Köln,Hamburger SV,1,0,True,15:30:00,Saturday
8183,28,90/91,Fortuna Düsseldorf,Bayern München,1,2,True,15:30:00,Saturday
8184,28,90/91,Wattenscheid 09,Hamburger SV,0,1,True,19:30:00,Friday
8185,28,90/91,Borussia Dortmund,Borussia Mönchengladbach,1,1,True,15:30:00,Saturday
8186,28,90/91,Hertha BSC Berlin,Werder Bremen,0,0,True,15:30:00,Saturday
8187,28,90/91,Bayer Leverkusen,Karlsruher SC,1,0,True,15:30:00,Saturday
8188,28,90/91,Eintracht Frankfurt,1. FC Köln,1,0,True,15:30:00,Saturday
8189,28,90/91,Bayer Uerdingen,1. FC Kaiserslautern,3,7,True,15:30:00,Saturday
8190,28,90/91,FC St. Pauli,VfB Stuttgart,2,2,True,15:30:00,Saturday
8191,28,90/91,Bayern München,VfL Bochum,2,2,True,15:30:00,Saturday
8192,28,90/91,1. FC Nürnberg,Fortuna Düsseldorf,3,0,True,18:00:00,Sunday
8193,28,90/91,Werder Bremen,Bayern München,1,0,True,20:00:00,Friday
8194,28,90/91,1. FC Kaiserslautern,Bayer Leverkusen,2,1,True,20:00:00,Friday
8195,28,90/91,Borussia Mönchengladbach,Hertha BSC Berlin,2,0,True,20:00:00,Friday
8196,28,90/91,Hamburger SV,Eintracht Frankfurt,0,1,True,15:30:00,Saturday
8197,28,90/91,VfB Stuttgart,Wattenscheid 09,1,4,True,15:30:00,Saturday
8198,28,90/91,Karlsruher SC,FC St. Pauli,1,1,True,15:30:00,Saturday
8199,28,90/91,VfL Bochum,1. FC Nürnberg,0,0,True,15:30:00,Saturday
8200,28,90/91,Fortuna Düsseldorf,Bayer Uerdingen,0,2,True,15:30:00,Saturday
8201,28,90/91,1. FC Köln,Borussia Dortmund,0,1,True,15:30:00,Saturday
8202,28,90/91,Bayer Uerdingen,VfL Bochum,4,1,True,20:00:00,Friday
8203,28,90/91,Bayern München,Borussia Mönchengladbach,4,1,True,15:30:00,Saturday
8204,28,90/91,Borussia Dortmund,Hamburger SV,1,1,True,15:30:00,Saturday
8205,28,90/91,Hertha BSC Berlin,1. FC Köln,0,0,True,15:30:00,Saturday
8206,28,90/91,Bayer Leverkusen,Fortuna Düsseldorf,1,1,True,15:30:00,Saturday
8207,28,90/91,1. FC Nürnberg,Werder Bremen,2,3,True,15:30:00,Saturday
8208,28,90/91,FC St. Pauli,1. FC Kaiserslautern,1,0,True,15:30:00,Saturday
8209,28,90/91,VfB Stuttgart,Karlsruher SC,2,2,True,15:30:00,Saturday
8210,28,90/91,Wattenscheid 09,Eintracht Frankfurt,1,0,True,15:30:00,Saturday
8211,28,90/91,Karlsruher SC,Wattenscheid 09,1,3,True,20:00:00,Friday
8212,28,90/91,Borussia Mönchengladbach,1. FC Nürnberg,2,0,True,15:30:00,Saturday
8213,28,90/91,1. FC Köln,Bayern München,4,0,True,15:30:00,Saturday
8214,28,90/91,VfL Bochum,Bayer Leverkusen,3,1,True,15:30:00,Saturday
8215,28,90/91,Fortuna Düsseldorf,FC St. Pauli,0,0,True,15:30:00,Saturday
8216,28,90/91,Werder Bremen,Bayer Uerdingen,4,3,True,15:30:00,Saturday
8217,28,90/91,1. FC Kaiserslautern,VfB Stuttgart,2,0,True,15:30:00,Saturday
8218,28,90/91,Eintracht Frankfurt,Borussia Dortmund,3,1,True,15:30:00,Saturday
8219,28,90/91,Hamburger SV,Hertha BSC Berlin,2,0,True,18:00:00,Sunday
8220,28,90/91,Wattenscheid 09,Borussia Dortmund,1,1,True,19:30:00,Friday
8221,28,90/91,Bayer Leverkusen,Werder Bremen,0,0,True,19:30:00,Friday
8222,28,90/91,FC St. Pauli,VfL Bochum,3,3,True,19:30:00,Friday
8223,28,90/91,Bayern München,Hamburger SV,6,1,True,15:30:00,Saturday
8224,28,90/91,VfB Stuttgart,Fortuna Düsseldorf,1,1,True,15:30:00,Saturday
8225,28,90/91,Bayer Uerdingen,Borussia Mönchengladbach,1,1,True,15:30:00,Saturday
8226,28,90/91,Karlsruher SC,1. FC Kaiserslautern,4,2,True,15:30:00,Saturday
8227,28,90/91,1. FC Nürnberg,1. FC Köln,0,4,True,15:30:00,Saturday
8228,28,90/91,Hertha BSC Berlin,Eintracht Frankfurt,1,0,True,15:30:00,Saturday
8229,28,90/91,VfL Bochum,VfB Stuttgart,1,1,True,20:00:00,Friday
8230,28,90/91,Werder Bremen,FC St. Pauli,1,0,True,20:00:00,Friday
8231,28,90/91,Borussia Mönchengladbach,Bayer Leverkusen,1,1,True,15:30:00,Saturday
8232,28,90/91,1. FC Köln,Bayer Uerdingen,3,1,True,15:30:00,Saturday
8233,28,90/91,Fortuna Düsseldorf,Karlsruher SC,5,2,True,15:30:00,Saturday
8234,28,90/91,Eintracht Frankfurt,Bayern München,1,4,True,15:30:00,Saturday
8235,28,90/91,Hamburger SV,1. FC Nürnberg,4,0,True,15:30:00,Saturday
8236,28,90/91,Borussia Dortmund,Hertha BSC Berlin,3,1,True,15:30:00,Saturday
8237,28,90/91,1. FC Kaiserslautern,Wattenscheid 09,1,1,True,15:30:00,Saturday
8238,28,90/91,Wattenscheid 09,Hertha BSC Berlin,3,1,True,19:30:00,Friday
8239,28,90/91,Bayern München,Borussia Dortmund,2,3,True,15:30:00,Saturday
8240,28,90/91,1. FC Nürnberg,Eintracht Frankfurt,0,2,True,15:30:00,Saturday
8241,28,90/91,1. FC Kaiserslautern,Fortuna Düsseldorf,0,0,True,15:30:00,Saturday
8242,28,90/91,Karlsruher SC,VfL Bochum,3,2,True,15:30:00,Saturday
8243,28,90/91,Bayer Uerdingen,Hamburger SV,0,0,True,15:30:00,Saturday
8244,28,90/91,VfB Stuttgart,Werder Bremen,0,1,True,15:30:00,Saturday
8245,28,90/91,FC St. Pauli,Borussia Mönchengladbach,1,1,True,15:30:00,Saturday
8246,28,90/91,Bayer Leverkusen,1. FC Köln,2,0,True,15:30:00,Saturday
8247,28,90/91,Fortuna Düsseldorf,Wattenscheid 09,2,1,True,20:00:00,Friday
8248,28,90/91,Borussia Dortmund,1. FC Nürnberg,0,2,True,20:00:00,Friday
8249,28,90/91,1. FC Köln,FC St. Pauli,2,0,True,20:00:00,Friday
8250,28,90/91,Hertha BSC Berlin,Bayern München,0,0,True,15:30:00,Saturday
8251,28,90/91,Hamburger SV,Bayer Leverkusen,3,1,True,15:30:00,Saturday
8252,28,90/91,Eintracht Frankfurt,Bayer Uerdingen,4,0,True,15:30:00,Saturday
8253,28,90/91,Werder Bremen,Karlsruher SC,2,0,True,15:30:00,Saturday
8254,28,90/91,VfL Bochum,1. FC Kaiserslautern,0,2,True,15:30:00,Saturday
8255,28,90/91,Borussia Mönchengladbach,VfB Stuttgart,2,0,True,15:30:00,Saturday
8256,28,90/91,Bayern München,Wattenscheid 09,7,0,True,15:30:00,Saturday
8257,28,90/91,VfB Stuttgart,1. FC Köln,3,2,True,15:30:00,Saturday
8258,28,90/91,1. FC Kaiserslautern,Werder Bremen,1,0,True,15:30:00,Saturday
8259,28,90/91,Karlsruher SC,Borussia Mönchengladbach,3,2,True,15:30:00,Saturday
8260,28,90/91,Bayer Uerdingen,Borussia Dortmund,1,3,True,15:30:00,Saturday
8261,28,90/91,1. FC Nürnberg,Hertha BSC Berlin,1,4,True,15:30:00,Saturday
8262,28,90/91,Bayer Leverkusen,Eintracht Frankfurt,2,2,True,15:30:00,Saturday
8263,28,90/91,FC St. Pauli,Hamburger SV,0,2,True,18:00:00,Sunday
8264,28,90/91,VfL Bochum,Fortuna Düsseldorf,0,0,True,15:30:00,Saturday
8265,28,90/91,Borussia Dortmund,Bayer Leverkusen,1,1,True,20:00:00,Friday
8266,28,90/91,Borussia Mönchengladbach,1. FC Kaiserslautern,2,2,True,20:00:00,Friday
8267,28,90/91,1. FC Köln,Karlsruher SC,0,0,True,20:00:00,Friday
8268,28,90/91,Werder Bremen,Fortuna Düsseldorf,3,1,True,15:30:00,Saturday
8269,28,90/91,Bayern München,1. FC Nürnberg,1,0,True,15:30:00,Saturday
8270,28,90/91,Hertha BSC Berlin,Bayer Uerdingen,0,0,True,15:30:00,Saturday
8271,28,90/91,Hamburger SV,VfB Stuttgart,2,0,True,15:30:00,Saturday
8272,28,90/91,Eintracht Frankfurt,FC St. Pauli,1,1,True,15:30:00,Saturday
8273,28,90/91,Wattenscheid 09,VfL Bochum,0,4,True,15:30:00,Saturday
8274,28,90/91,VfL Bochum,Werder Bremen,1,2,True,20:00:00,Friday
8275,28,90/91,Bayer Uerdingen,Bayern München,1,1,True,15:30:00,Saturday
8276,28,90/91,FC St. Pauli,Borussia Dortmund,0,2,True,15:30:00,Saturday
8277,28,90/91,Fortuna Düsseldorf,Borussia Mönchengladbach,4,1,True,15:30:00,Saturday
8278,28,90/91,VfB Stuttgart,Eintracht Frankfurt,2,1,True,18:00:00,Sunday
8279,28,90/91,1. FC Nürnberg,Wattenscheid 09,4,2,True,15:30:00,Saturday
8280,28,90/91,Bayer Leverkusen,Hertha BSC Berlin,3,1,True,20:00:00,Tuesday
8281,28,90/91,1. FC Kaiserslautern,1. FC Köln,2,2,True,20:00:00,Tuesday
8282,28,90/91,Karlsruher SC,Hamburger SV,2,2,True,20:00:00,Tuesday
8283,28,90/91,1. FC Kaiserslautern,Hamburger SV,1,0,True,15:30:00,Saturday
8284,28,90/91,VfB Stuttgart,Borussia Dortmund,7,0,True,15:30:00,Saturday
8285,28,90/91,Bayer Leverkusen,Bayern München,1,2,True,15:30:00,Saturday
8286,28,90/91,Bayer Uerdingen,1. FC Nürnberg,0,0,True,15:30:00,Saturday
8287,28,90/91,VfL Bochum,Borussia Mönchengladbach,3,0,True,15:30:00,Saturday
8288,28,90/91,Karlsruher SC,Eintracht Frankfurt,2,2,True,20:00:00,Tuesday
8289,28,90/91,Werder Bremen,Wattenscheid 09,1,1,True,20:00:00,Tuesday
8290,28,90/91,Fortuna Düsseldorf,1. FC Köln,0,2,True,20:00:00,Wednesday
8291,28,90/91,FC St. Pauli,Hertha BSC Berlin,2,2,True,20:00:00,Tuesday
8292,28,90/91,Wattenscheid 09,Bayer Uerdingen,0,0,True,19:30:00,Friday
8293,28,90/91,Eintracht Frankfurt,1. FC Kaiserslautern,4,3,True,15:30:00,Saturday
8294,28,90/91,Borussia Dortmund,Karlsruher SC,2,2,True,15:30:00,Saturday
8295,28,90/91,Bayern München,FC St. Pauli,0,1,True,15:30:00,Saturday
8296,28,90/91,Hertha BSC Berlin,VfB Stuttgart,0,2,True,15:30:00,Saturday
8297,28,90/91,1. FC Nürnberg,Bayer Leverkusen,1,0,True,15:30:00,Saturday
8298,28,90/91,Hamburger SV,Fortuna Düsseldorf,1,0,True,15:30:00,Saturday
8299,28,90/91,1. FC Köln,VfL Bochum,0,0,True,15:30:00,Saturday
8300,28,90/91,Borussia Mönchengladbach,Werder Bremen,1,1,True,18:00:00,Sunday
8301,28,90/91,Werder Bremen,1. FC Köln,2,1,True,20:00:00,Friday
8302,28,90/91,FC St. Pauli,1. FC Nürnberg,0,0,True,20:00:00,Friday
8303,28,90/91,Bayer Leverkusen,Bayer Uerdingen,1,0,True,15:30:00,Saturday
8304,28,90/91,Fortuna Düsseldorf,Eintracht Frankfurt,1,0,True,15:30:00,Saturday
8305,28,90/91,VfB Stuttgart,Bayern München,0,3,True,15:30:00,Saturday
8306,28,90/91,VfL Bochum,Hamburger SV,0,1,True,15:30:00,Saturday
8307,28,90/91,Karlsruher SC,Hertha BSC Berlin,3,0,True,15:30:00,Saturday
8308,28,90/91,1. FC Kaiserslautern,Borussia Dortmund,2,2,True,15:30:00,Saturday
8309,28,90/91,Borussia Mönchengladbach,Wattenscheid 09,1,1,True,15:30:00,Saturday
8310,28,90/91,Bayern München,Karlsruher SC,3,0,True,19:30:00,Friday
8311,28,90/91,Hamburger SV,Werder Bremen,3,2,True,19:30:00,Friday
8312,28,90/91,Wattenscheid 09,Bayer Leverkusen,1,2,True,19:30:00,Friday
8313,28,90/91,Eintracht Frankfurt,VfL Bochum,1,1,True,15:30:00,Saturday
8314,28,90/91,1. FC Nürnberg,VfB Stuttgart,0,1,True,15:30:00,Saturday
8315,28,90/91,Borussia Dortmund,Fortuna Düsseldorf,1,1,True,15:30:00,Saturday
8316,28,90/91,1. FC Köln,Borussia Mönchengladbach,1,3,True,15:30:00,Saturday
8317,28,90/91,Hertha BSC Berlin,1. FC Kaiserslautern,0,2,True,15:30:00,Saturday
8318,28,90/91,Bayer Uerdingen,FC St. Pauli,2,0,True,15:30:00,Saturday
8319,28,90/91,Werder Bremen,Eintracht Frankfurt,1,1,True,20:00:00,Friday
8320,28,90/91,VfB Stuttgart,Bayer Uerdingen,3,1,True,20:00:00,Friday
8321,28,90/91,Borussia Mönchengladbach,Hamburger SV,1,1,True,20:00:00,Friday
8322,28,90/91,1. FC Köln,Wattenscheid 09,1,1,True,15:30:00,Saturday
8323,28,90/91,Fortuna Düsseldorf,Hertha BSC Berlin,4,2,True,15:30:00,Saturday
8324,28,90/91,1. FC Kaiserslautern,Bayern München,2,1,True,15:30:00,Saturday
8325,28,90/91,Karlsruher SC,1. FC Nürnberg,2,0,True,15:30:00,Saturday
8326,28,90/91,FC St. Pauli,Bayer Leverkusen,1,0,True,15:30:00,Saturday
8327,28,90/91,VfL Bochum,Borussia Dortmund,2,2,True,15:30:00,Saturday
8328,28,90/91,1. FC Nürnberg,1. FC Kaiserslautern,1,4,True,20:00:00,Tuesday
8329,28,90/91,Bayer Uerdingen,Karlsruher SC,1,1,True,20:00:00,Tuesday
8330,28,90/91,Bayern München,Fortuna Düsseldorf,0,1,True,20:00:00,Tuesday
8331,28,90/91,Bayer Leverkusen,VfB Stuttgart,0,0,True,20:00:00,Tuesday
8332,28,90/91,Borussia Dortmund,Werder Bremen,1,1,True,20:00:00,Tuesday
8333,28,90/91,Hertha BSC Berlin,VfL Bochum,2,4,True,20:00:00,Tuesday
8334,28,90/91,Hamburger SV,1. FC Köln,1,1,True,19:30:00,Wednesday
8335,28,90/91,Wattenscheid 09,FC St. Pauli,2,2,True,19:30:00,Wednesday
8336,28,90/91,Eintracht Frankfurt,Borussia Mönchengladbach,5,1,True,19:30:00,Wednesday
8337,28,90/91,Werder Bremen,Hertha BSC Berlin,6,0,True,20:00:00,Friday
8338,28,90/91,Karlsruher SC,Bayer Leverkusen,2,0,True,20:00:00,Friday
8339,28,90/91,Fortuna Düsseldorf,1. FC Nürnberg,3,0,True,20:00:00,Friday
8340,28,90/91,Borussia Mönchengladbach,Borussia Dortmund,2,1,True,15:30:00,Saturday
8341,28,90/91,Hamburger SV,Wattenscheid 09,0,0,True,15:30:00,Saturday
8342,28,90/91,VfL Bochum,Bayern München,1,2,True,15:30:00,Saturday
8343,28,90/91,1. FC Kaiserslautern,Bayer Uerdingen,2,0,True,15:30:00,Saturday
8344,28,90/91,VfB Stuttgart,FC St. Pauli,2,1,True,15:30:00,Saturday
8345,28,90/91,1. FC Köln,Eintracht Frankfurt,2,1,True,15:30:00,Saturday
8346,28,90/91,Hertha BSC Berlin,Borussia Mönchengladbach,1,1,True,19:30:00,Friday
8347,28,90/91,FC St. Pauli,Karlsruher SC,2,0,True,19:30:00,Friday
8348,28,90/91,Wattenscheid 09,VfB Stuttgart,2,2,True,19:30:00,Friday
8349,28,90/91,Bayern München,Werder Bremen,1,1,True,15:30:00,Saturday
8350,28,90/91,Eintracht Frankfurt,Hamburger SV,0,6,True,15:30:00,Saturday
8351,28,90/91,Borussia Dortmund,1. FC Köln,1,2,True,15:30:00,Saturday
8352,28,90/91,Bayer Leverkusen,1. FC Kaiserslautern,2,2,True,15:30:00,Saturday
8353,28,90/91,1. FC Nürnberg,VfL Bochum,3,2,True,15:30:00,Saturday
8354,28,90/91,Bayer Uerdingen,Fortuna Düsseldorf,1,2,True,15:30:00,Saturday
8355,28,90/91,VfL Bochum,Bayer Uerdingen,0,2,True,20:00:00,Tuesday
8356,28,90/91,Eintracht Frankfurt,Wattenscheid 09,4,0,True,20:00:00,Tuesday
8357,28,90/91,Borussia Mönchengladbach,Bayern München,1,1,True,20:00:00,Tuesday
8358,28,90/91,Karlsruher SC,VfB Stuttgart,0,0,True,20:00:00,Tuesday
8359,28,90/91,1. FC Köln,Hertha BSC Berlin,2,1,True,20:00:00,Wednesday
8360,28,90/91,1. FC Kaiserslautern,FC St. Pauli,1,0,True,20:00:00,Wednesday
